City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
1260393,Paradip,IN,20.3167,86.6167,82.42,87,97,5.17
2467454,Sfax,TN,34.7406,10.7603,91.54,62,0,9.22
5805505,Ocean Shores,US,46.9737,-124.1563,62.42,91,100,10.36
203717,Yangambi,CD,0.8102,24.4336,74.62,82,85,0.31
3372472,Vila Franca do Campo,PT,37.7167,-25.4333,72.01,72,100,1.01
4740941,West Livingston,US,30.6983,-95.0019,96.85,28,0,1.72
6696767,Langepas,RU,61.2544,75.2124,66.63,60,100,6.98
6301965,Howard Springs,AU,-12.497,131.047,70.68,49,17,5.64
2109528,Buala,SB,-8.145,159.5921,79.79,88,95,3.98
4269789,Coffeyville,US,37.0373,-95.6164,90.52,63,20,5.75
7601774,Bikenibeu Village,KI,1.3673,173.1241,80.56,94,40,1.14
2078127,Flying Fish Cove,CX,-10.4217,105.6791,74.88,83,100,11.5
2400547,Gamba,GA,-2.65,10.0,69.71,91,54,6.08
1488774,Tyukhtet,RU,56.5389,89.3011,61.83,64,100,5.68
2138285,Tadine,NC,-21.55,167.8833,67.24,66,0,13.8
1490805,Strelka,RU,58.0728,93.0344,57.72,70,38,4.09
3124967,Ciutadella,ES,40.0011,3.8414,79.61,84,100,13.82
3925040,Jaru,BR,-10.4389,-62.4664,94.51,28,0,2.26
3874943,Quellón,CL,-43.1167,-73.6167,55.65,71,75,11.5
2188874,Kerikeri,NZ,-35.2268,173.9474,48.85,94,29,2.84
1280037,Shache,CN,38.4167,77.2406,85.71,24,92,8.63
1519422,Semey,KZ,50.4111,80.2275,71.38,52,15,4.47
409993,Al Muwayh,SA,22.4333,41.7583,86.22,16,41,10.83
4781711,Richlands,US,37.0932,-81.7937,76.55,83,100,5.75
473943,Ves'yegonsk,RU,58.664,37.2604,56.01,83,100,10.85
3932145,Pisco,PE,-13.7,-76.2167,71.65,73,20,11.5
6453932,Ploudalmézeau,FR,48.5333,-4.65,61.16,72,0,6.91
739598,Sinop Province,TR,41.7711,34.8709,66.65,77,0,3.89
2643044,Margate,GB,51.3813,1.3862,62.22,82,91,5.01
5410430,Woodland,US,38.6785,-121.7733,89.11,37,0,4.61
3381041,Mana,GF,5.6592,-53.7767,82.96,74,7,9.4
63081,Alula,SO,11.9661,50.7569,88.03,56,99,4.83
552465,Kargopol',RU,61.5071,38.9456,56.95,98,100,12.1
2136825,Isangel,VU,-19.55,169.2667,69.91,94,100,0.0
1226260,Trincomalee,LK,8.5711,81.2335,81.77,76,85,23.29
962367,Richards Bay,ZA,-28.783,32.0377,58.17,78,100,9.55
3140301,Sandnessjøen,NO,66.0217,12.6316,55.45,82,75,2.3
3018794,Fécamp,FR,49.7579,0.3746,62.85,74,100,8.3
486186,Suoyarvi,RU,62.0833,32.35,59.77,68,100,7.07
1650670,Baki,ID,-7.6128,110.7839,71.94,83,20,12.28
3893726,Constitución,CL,-35.3333,-72.4167,57.27,81,100,15.73
3369174,Calvinia,ZA,-31.4707,19.776,42.24,55,0,18.68
3007688,Arrondissement de Langon,FR,44.5,-0.3333,70.02,67,62,7.78
211647,Lodja,CD,-3.4833,23.4333,78.13,39,1,0.6
4290988,Elizabethtown,US,37.694,-85.8591,80.4,83,75,9.22
2504581,Beni Saf,DZ,35.301,-1.3823,91.69,46,4,5.17
6141439,Sault Ste. Marie,CA,46.5168,-84.3333,64.54,96,100,5.75
134217,Bandar-e Genāveh,IR,29.5791,50.517,95.02,49,0,9.31
576519,Bezopasnoye,RU,45.6483,41.936,67.91,45,0,7.34
5868651,Meadow Lakes,US,61.6247,-149.6011,59.4,88,100,0.0
127033,Khvānsār,IR,33.2205,50.315,75.69,27,74,11.01
1062663,Mahajanga,MG,-15.7167,46.3167,78.82,69,75,3.44
64670,Bargaal,SO,11.2864,51.0773,80.19,70,95,18.03
1106643,Quatre Cocos,MU,-20.2078,57.7625,70.09,75,8,9.19
2634135,Whitby,GB,54.4877,-0.615,58.37,79,91,2.44
1623197,Tual,ID,-5.6667,132.75,79.36,78,11,17.87
2399697,Libreville,GA,0.3925,9.4537,77.02,83,20,6.91
933151,Rakops,BW,-21.0167,24.3333,59.7,56,24,18.81
4946620,Palmer,US,42.1584,-72.3287,84.11,42,0,1.01
6113406,Prince Rupert,CA,54.3161,-130.3201,57.42,90,0,3.44
3924908,Pimenta Bueno,BR,-11.6725,-61.1936,96.31,21,0,4.41
2124286,Korsakov,RU,46.6328,142.7813,59.85,96,56,4.56
1492149,Shira,RU,54.4911,89.9531,64.9,60,100,5.03
3693191,Puerto Santa,PE,-8.9906,-78.6456,72.41,73,23,13.33
6144054,Selkirk,CA,50.1436,-96.8845,81.9,45,31,8.3
2081342,Tofol,FM,5.3248,163.0078,81.39,83,100,20.22
4032369,Pangai,TO,-19.8,-174.35,71.71,78,100,19.57
2122574,Ola,RU,59.5833,151.2833,58.32,82,18,2.93
3354071,Oranjemund,NA,-28.55,16.4333,58.35,41,0,11.05
471501,Vostochnyy,RU,55.8167,37.8667,59.79,76,5,5.7
4179667,Americus,US,32.0724,-84.2327,93.33,52,20,8.05
1626099,Sumenep,ID,-7.0167,113.8667,74.68,78,3,4.38
1847947,Shingū,JP,33.7333,135.9833,75.76,86,100,3.09
935215,Saint-Philippe,RE,-21.3585,55.7679,69.39,81,42,7.23
3580733,Bodden Town,KY,19.2833,-81.25,89.91,73,75,16.11
1256382,Siddhapur,IN,23.9167,72.3833,82.13,88,62,5.73
2173911,Broken Hill,AU,-31.95,141.4333,43.93,82,4,9.93
1808872,Fu’an,CN,27.0892,119.6453,77.92,98,93,1.81
5099357,Hudson,US,40.7168,-74.0663,84.69,49,40,10.36
1263997,Mahabalipuram,IN,12.6264,80.1722,89.65,54,100,18.32
2077895,Alice Springs,AU,-23.7,133.8833,47.75,76,75,5.75
2016110,Sretensk,RU,52.2453,117.7093,52.74,69,5,1.45
5367788,Lompoc,US,34.6391,-120.4579,67.75,100,40,5.75
1263879,Mandāwar,IN,29.5,78.1333,85.46,65,22,5.14
344620,Hagere Maryam,ET,5.6333,38.2333,61.21,80,100,1.03
1062553,Mahanoro,MG,-19.9,48.8,69.28,88,74,3.36
1522203,Kokshetau,KZ,53.2775,69.3883,62.8,89,86,8.95
728824,Nesebar,BG,42.7833,27.7333,72.48,77,90,7.67
3946820,Barranca,PE,-10.75,-77.7667,70.48,69,9,10.4
173322,Al Quşayr,SY,34.5091,36.5798,77.79,50,0,3.06
5916722,Carbonear,CA,47.7332,-53.2148,84.04,78,29,11.99
234178,Bundibugyo,UG,0.7414,30.0417,72.59,62,47,1.88
5961564,Glace Bay,CA,46.1969,-59.957,72.79,87,100,10.36
2647356,Hastings,GB,50.8552,0.5729,64.72,23,100,4.36
1277844,Bagulā,IN,23.3167,88.65,81.61,90,100,9.13
3470164,Bela Vista de Goiás,BR,-16.9728,-48.9533,83.55,34,44,10.87
1242110,Kalmunai,LK,7.4167,81.8167,81.32,65,97,3.91
2112802,Hasaki,JP,35.7333,140.8333,73.87,89,1,10.45
3870282,Talcahuano,CL,-36.7167,-73.1167,55.08,100,100,27.63
3577107,Savaneta,AW,12.45,-69.9333,87.69,70,20,29.93
6361421,Deltebre,ES,40.7499,0.7868,78.03,88,32,9.75
5826559,Green River,US,41.5286,-109.4662,76.64,43,7,1.99
1163054,Turbat,PK,26.0023,63.044,86.4,68,100,4.72
1840886,Mungyeong,KR,36.5946,128.1995,74.57,94,0,1.01
1492566,Severo-Yeniseyskiy,RU,60.3725,93.0408,56.71,61,0,4.0
2027786,Amga,RU,60.8953,131.9608,55.02,99,100,7.72
7647007,Bariloche,AR,-41.1456,-71.3082,42.55,81,100,13.8
3111107,Salamanca,ES,40.8333,-6.0,75.65,38,0,16.02
912628,Kasempa,ZM,-13.4584,25.8338,61.23,37,1,5.06
655194,Jyvaskyla,FI,62.2415,25.7209,60.33,81,0,4.61
3170069,Porto Torres,IT,40.835,8.3972,80.78,70,56,1.41
2514651,Los Llanos de Aridane,ES,28.6585,-17.9182,73.13,83,75,19.57
3533462,Acapulco de Juárez,MX,16.8634,-99.8901,91.22,58,0,10.36
3571224,West End,BS,26.6833,-78.9667,89.58,67,100,6.87
2022083,Kirensk,RU,57.7853,108.1119,54.88,82,8,0.56
3446098,Três Lagoas,BR,-20.7511,-51.6783,84.67,40,0,7.9
3639107,Juan Griego,VE,11.0817,-63.9655,85.33,68,3,15.64
2063036,Port Lincoln,AU,-34.7333,135.8667,50.5,71,15,7.18
1563281,Tuy Hoa,VN,13.0833,109.3,77.54,89,92,3.36
1066514,Betafo,MG,-19.8333,46.85,56.19,72,13,4.05
2013639,Verkhnevilyuysk,RU,63.4453,120.3167,57.96,83,23,4.43
110250,Afif,SA,23.9065,42.9172,88.48,13,35,12.75
2409914,Bonthe,SL,7.5264,-12.505,77.32,89,100,7.56
2142316,Yeppoon,AU,-23.1333,150.7333,56.98,85,0,3.44
1520025,Tūghyl,KZ,47.7252,84.2063,68.85,59,0,3.44
1822029,Stung Treng,KH,13.5259,105.9683,74.44,98,100,3.2
1586443,Ca Mau,VN,9.1769,105.15,76.64,88,88,10.58
3935288,Minas de Marcona,PE,-15.2119,-75.1103,64.08,61,7,9.22
5850027,Lā‘ie,US,21.6477,-157.9253,81.34,75,73,11.99
2392087,Porto-Novo,BJ,6.4965,2.6036,78.62,85,92,8.77
2147714,Sydney,AU,-33.8679,151.2073,51.69,56,100,10.36
3572620,Colonel Hill,BS,22.7667,-74.2167,83.86,78,100,16.75
1625908,Sungai Raya,ID,0.7,108.9,77.54,88,100,5.14
62788,Ceeldheer,SO,3.8488,47.1806,77.54,81,97,25.01
1501255,Kurtamysh,RU,54.9103,64.4319,62.01,86,93,8.43
2110560,Yamada,JP,39.4667,141.95,65.32,95,44,1.61
1314759,Lashio,MM,22.9333,97.75,69.44,99,100,0.85
3352844,Swakopmund,NA,-22.6833,14.5333,54.45,82,0,2.98
160141,Dunda,TZ,-8.1167,34.25,63.57,58,0,4.05
3931470,Puerto Maldonado,PE,-12.6,-69.1833,84.6,42,0,2.3
3435038,Dolores,AR,-36.3132,-57.6792,56.61,74,11,8.57
2123628,Magadan,RU,59.5667,150.8,59.5,80,22,3.62
1485680,Yurty,RU,56.0498,97.6348,54.3,75,0,5.19
5694163,Chadron,US,42.8294,-102.9999,62.28,82,100,5.75
3546791,Moa,CU,20.6569,-74.9403,88.83,68,99,16.26
3867009,Abra Pampa,AR,-22.7205,-65.697,63.23,8,55,3.62
3394605,Monte Alegre,BR,-2.0078,-54.0692,93.4,38,32,6.26
363417,Dongola,SD,19.1667,30.4833,99.43,10,10,4.12
2978351,Saint-Martin-des-Champs,FR,48.5833,-3.8333,61.68,77,75,6.91
1028434,Quelimane,MZ,-17.8786,36.8883,75.15,83,75,8.05
63344,Cadale,SO,2.7603,46.3222,77.7,85,99,19.75
6050066,La Ronge,CA,55.1001,-105.2842,75.45,50,75,8.05
986717,Kruisfontein,ZA,-34.0033,24.7314,45.88,71,1,5.95
232235,Kapchorwa,UG,1.3965,34.4509,59.43,74,44,4.76
3430863,Mar del Plata,AR,-38.0023,-57.5575,56.95,72,20,18.01
1037390,Mozambique,MZ,-15.0342,40.7358,76.69,77,0,18.28
3674121,Muzo,CO,5.5353,-74.1078,90.1,39,66,0.29
543436,Kovylkino,RU,54.0388,43.9139,56.55,86,4,9.62
3166400,Sona,IT,45.4388,10.8255,79.75,69,0,1.14
3466165,Cidreira,BR,-30.1811,-50.2056,63.66,85,100,16.58
5908723,Bridgewater,CA,44.3835,-64.5155,73.99,86,100,9.22
6453331,Kristiansund,NO,63.1115,7.732,56.05,76,40,6.91
2142747,Wynyard,AU,-41.0,145.7167,43.88,82,4,8.21
